,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
3018,2,2022-02-01 12:06:25+00:00,2022-02-01 12:24:46+00:00,2,3.950000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,148,112,2022,2
3019,2,2022-02-01 15:54:57+00:00,2022-02-01 16:21:33+00:00,1,2.860000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,262,237,2022,2
3020,2,2022-02-16 09:33:45+00:00,2022-02-16 10:00:10+00:00,1,2.410000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,236,162,2022,2
3021,2,2022-02-21 19:32:27+00:00,2022-02-21 19:51:03+00:00,1,4.260000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,114,142,2022,2
3022,2,2022-02-12 10:44:42+00:00,2022-02-12 11:11:47+00:00,1,1.400000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,50,186,2022,2
3023,2,2022-02-06 11:58:44+00:00,2022-02-06 12:20:06+00:00,2,3.940000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,88,68,2022,2
3024,2,2022-02-15 09:27:58+00:00,2022-02-15 09:51:59+00:00,1,3.150000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,239,164,2022,2
3025,2,2022-02-04 12:55:28+00:00,2022-02-04 13:19:50+00:00,1,3.200000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,162,158,2022,2
3026,2,2022-02-19 12:35:30+00:00,2022-02-19 12:48:47+00:00,1,5.230000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,162,87,2022,2
3027,2,2022-02-19 17:07:59+00:00,2022-02-19 17:31:34+00:00,5,3.480000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,170,87,2022,2
3028,2,2022-02-10 12:04:44+00:00,2022-02-10 12:29:03+00:00,1,2.890000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,43,246,2022,2
3029,2,2022-02-01 14:28:03+00:00,2022-02-01 14:55:42+00:00,1,1.980000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,140,162,2022,2
3030,2,2022-02-19 19:08:25+00:00,2022-02-19 19:27:31+00:00,1,4.040000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,87,246,2022,2
3031,2,2022-02-25 08:57:36+00:00,2022-02-25 09:20:44+00:00,1,3.250000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,163,125,2022,2
3032,2,2022-02-27 14:14:59+00:00,2022-02-27 14:32:35+00:00,1,4.370000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,65,233,2022,2
3033,2,2022-02-17 11:49:13+00:00,2022-02-17 12:06:26+00:00,1,4.170000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,50,75,2022,2
3034,2,2022-02-10 12:02:38+00:00,2022-02-10 12:22:32+00:00,2,3.570000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,236,170,2022,2
3035,2,2022-02-12 17:16:27+00:00,2022-02-12 17:42:34+00:00,2,2.560000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,141,163,2022,2
3036,2,2022-02-26 15:40:57+00:00,2022-02-26 16:00:17+00:00,1,4.280000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,170,74,2022,2
3037,2,2022-02-16 15:53:39+00:00,2022-02-16 16:17:16+00:00,1,3.470000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,234,143,2022,2
3038,2,2022-02-03 07:19:28+00:00,2022-02-03 07:42:46+00:00,1,3.480000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,48,114,2022,2
3039,2,2022-02-05 17:01:01+00:00,2022-02-05 17:24:33+00:00,5,3.060000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,230,79,2022,2
3040,2,2022-02-01 07:49:54+00:00,2022-02-01 08:03:33+00:00,1,4.470000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,238,244,2022,2
3041,2,2022-02-24 14:26:07+00:00,2022-02-24 14:52:33+00:00,2,2.180000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,262,141,2022,2
3042,2,2022-02-14 12:42:42+00:00,2022-02-14 13:06:58+00:00,1,3.340000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,234,87,2022,2
3043,2,2022-02-20 14:14:36+00:00,2022-02-20 14:41:19+00:00,1,2.100000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,68,161,2022,2
3044,2,2022-02-21 18:53:58+00:00,2022-02-21 19:11:48+00:00,1,4.430000000,1.0,N,1,16.500000000,0E-9,0.500000000,5.940000000,0E-9,0.300000000,0E-9,25.740000000,161,112,2022,2
3045,1,2022-02-22 17:52:16+00:00,2022-02-22 18:09:56+00:00,,4.700000000,,,0,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,,23.920000000,231,143,2022,2
3046,2,2022-02-01 19:38:28+00:00,2022-02-01 19:59:44+00:00,2,3.990000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,262,41,2022,2
3047,2,2022-02-08 18:56:05+00:00,2022-02-08 19:12:39+00:00,1,4.740000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,107,87,2022,2
3048,2,2022-02-15 18:35:31+00:00,2022-02-15 18:56:16+00:00,1,3.730000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,141,186,2022,2
3049,2,2022-02-03 17:26:47+00:00,2022-02-03 17:51:38+00:00,1,2.610000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,48,238,2022,2
3050,1,2022-02-28 19:29:09+00:00,2022-02-28 19:52:27+00:00,,4.100000000,,,0,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,,23.920000000,107,33,2022,2
3051,2,2022-02-17 17:57:26+00:00,2022-02-17 18:21:41+00:00,1,3.220000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,239,68,2022,2
3052,2,2022-02-22 19:07:27+00:00,2022-02-22 19:29:24+00:00,1,4.110000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,107,33,2022,2
3053,2,2022-02-24 19:10:25+00:00,2022-02-24 19:33:44+00:00,1,3.560000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,237,249,2022,2
3054,2,2022-02-28 16:45:59+00:00,2022-02-28 17:00:15+00:00,1,4.710000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,13,230,2022,2
3055,2,2022-02-04 18:48:26+00:00,2022-02-04 19:11:05+00:00,2,3.870000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,230,209,2022,2
3056,2,2022-02-07 16:55:47+00:00,2022-02-07 17:21:16+00:00,1,2.880000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,170,231,2022,2
3057,2,2022-02-11 19:38:26+00:00,2022-02-11 20:00:40+00:00,3,4.100000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,79,43,2022,2
3058,2,2022-02-25 17:51:29+00:00,2022-02-25 18:14:12+00:00,1,3.480000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,140,234,2022,2
3059,2,2022-02-24 16:25:50+00:00,2022-02-24 16:44:57+00:00,1,4.030000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,239,158,2022,2
3060,2,2022-02-24 18:30:29+00:00,2022-02-24 18:53:20+00:00,1,3.870000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,237,158,2022,2
3061,2,2022-02-25 17:32:01+00:00,2022-02-25 17:53:02+00:00,1,3.720000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,230,4,2022,2
3062,2,2022-02-03 18:30:50+00:00,2022-02-03 18:54:01+00:00,2,3.840000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,236,42,2022,2
3063,2,2022-02-28 18:51:49+00:00,2022-02-28 19:15:30+00:00,1,2.870000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,100,239,2022,2
3064,2,2022-02-25 19:27:38+00:00,2022-02-25 19:52:24+00:00,2,2.720000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,229,90,2022,2
3065,1,2022-02-23 16:27:51+00:00,2022-02-23 16:48:38+00:00,1,3.700000000,1.0,N,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,48,41,2022,2
3066,2,2022-02-23 16:51:16+00:00,2022-02-23 17:16:58+00:00,1,2.880000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,143,249,2022,2
3067,2,2022-02-09 17:39:43+00:00,2022-02-09 18:02:00+00:00,1,3.880000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,249,237,2022,2
3068,1,2022-02-09 18:59:43+00:00,2022-02-09 19:15:07+00:00,1,4.400000000,1.0,N,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,107,261,2022,2
3069,2,2022-02-24 19:39:00+00:00,2022-02-24 20:02:42+00:00,1,3.490000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,234,140,2022,2
3070,2,2022-02-02 16:29:17+00:00,2022-02-02 16:54:47+00:00,2,2.340000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,237,151,2022,2
3071,2,2022-02-08 16:07:06+00:00,2022-02-08 16:27:08+00:00,1,4.200000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,140,113,2022,2
3072,2,2022-02-15 16:05:22+00:00,2022-02-15 16:30:58+00:00,2,2.990000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,234,236,2022,2
3073,2,2022-02-04 18:41:27+00:00,2022-02-04 19:06:51+00:00,1,3.220000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,236,170,2022,2
3074,2,2022-02-08 19:03:35+00:00,2022-02-08 19:23:17+00:00,2,4.150000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,239,164,2022,2
3075,2,2022-02-23 18:59:15+00:00,2022-02-23 19:21:29+00:00,1,3.670000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,48,41,2022,2
3076,1,2022-02-25 19:15:46+00:00,2022-02-25 19:29:56+00:00,1,4.700000000,1.0,N,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,75,246,2022,2
3077,1,2022-02-09 17:31:43+00:00,2022-02-09 17:57:21+00:00,1,2.600000000,1.0,Y,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,142,137,2022,2
3078,2,2022-02-07 17:08:58+00:00,2022-02-07 17:31:50+00:00,1,3.540000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,100,236,2022,2
3079,2,2022-02-04 16:41:53+00:00,2022-02-04 17:06:00+00:00,1,2.950000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,162,236,2022,2
3080,2,2022-02-01 18:29:14+00:00,2022-02-01 18:51:32+00:00,2,3.910000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,68,236,2022,2
3081,2,2022-02-17 19:31:59+00:00,2022-02-17 19:52:24+00:00,1,3.810000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,263,113,2022,2
3082,2,2022-02-16 17:15:23+00:00,2022-02-16 17:34:16+00:00,1,4.360000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,162,232,2022,2
3083,2,2022-02-24 16:33:31+00:00,2022-02-24 16:58:56+00:00,5,2.740000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,43,141,2022,2
3084,1,2022-02-28 20:11:31+00:00,2022-02-28 20:25:29+00:00,,4.900000000,,,0,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,,23.920000000,164,87,2022,2
3085,1,2022-02-03 17:48:41+00:00,2022-02-03 18:11:36+00:00,1,3.500000000,1.0,Y,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,75,164,2022,2
3086,1,2022-02-16 18:49:49+00:00,2022-02-16 19:10:30+00:00,0,4.100000000,1.0,N,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,143,79,2022,2
3087,2,2022-02-02 17:21:23+00:00,2022-02-02 17:48:15+00:00,1,1.810000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,158,231,2022,2
3088,1,2022-02-08 16:06:46+00:00,2022-02-08 16:33:50+00:00,,1.900000000,,,0,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,,23.920000000,236,162,2022,2
3089,1,2022-02-09 18:41:09+00:00,2022-02-09 19:01:41+00:00,1,3.700000000,1.0,N,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,164,239,2022,2
3090,1,2022-02-17 16:57:17+00:00,2022-02-17 17:23:28+00:00,,1.900000000,,,0,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,,23.920000000,236,229,2022,2
3091,2,2022-02-23 18:25:45+00:00,2022-02-23 18:50:30+00:00,1,2.960000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,162,158,2022,2
3092,2,2022-02-10 17:12:23+00:00,2022-02-10 17:36:13+00:00,1,3.040000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,236,161,2022,2
3093,2,2022-02-01 19:16:51+00:00,2022-02-01 19:40:03+00:00,1,3.950000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,68,262,2022,2
3094,2,2022-02-04 19:42:32+00:00,2022-02-04 20:03:58+00:00,1,3.910000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,161,231,2022,2
3095,1,2022-02-28 17:28:49+00:00,2022-02-28 17:50:29+00:00,0,3.600000000,1.0,N,1,16.500000000,3.500000000,0.500000000,3.120000000,0E-9,0.300000000,0E-9,23.920000000,209,186,2022,2
3096,2,2022-02-13 21:56:44+00:00,2022-02-13 22:13:41+00:00,1,5.140000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.800000000,0E-9,0.300000000,0E-9,22.100000000,79,43,2022,2
3097,1,2022-02-20 00:59:32+00:00,2022-02-20 01:21:13+00:00,1,5.000000000,1.0,N,1,16.500000000,3.000000000,0.500000000,5.100000000,0E-9,0.300000000,0E-9,25.400000000,148,188,2022,2
3098,1,2022-02-12 22:41:08+00:00,2022-02-12 23:06:22+00:00,1,4.200000000,1.0,N,1,16.500000000,3.000000000,0.500000000,5.100000000,0E-9,0.300000000,0E-9,25.400000000,249,189,2022,2
3099,1,2022-02-07 17:02:10+00:00,2022-02-07 17:22:11+00:00,0,3.900000000,1.0,N,1,16.500000000,3.500000000,0.500000000,5.450000000,6.550000000,0.300000000,0E-9,32.800000000,107,112,2022,2
3100,1,2022-02-15 17:33:34+00:00,2022-02-15 17:55:37+00:00,1,4.000000000,1.0,N,1,16.500000000,3.500000000,0.500000000,5.450000000,6.550000000,0.300000000,0E-9,32.800000000,170,255,2022,2
3101,1,2022-02-15 16:02:05+00:00,2022-02-15 16:25:23+00:00,1,3.500000000,1.0,N,1,16.500000000,3.500000000,0.500000000,5.450000000,6.550000000,0.300000000,0E-9,32.800000000,234,145,2022,2
3102,2,2022-02-01 12:16:42+00:00,2022-02-01 12:41:59+00:00,1,2.340000000,1.0,N,1,16.500000000,0E-9,0.500000000,2.080000000,0E-9,0.300000000,0E-9,21.880000000,237,100,2022,2
3103,1,2022-02-18 18:21:00+00:00,2022-02-18 18:46:10+00:00,1,3.100000000,1.0,Y,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,48,79,2022,2
3104,1,2022-02-07 19:15:19+00:00,2022-02-07 19:35:15+00:00,1,4.200000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,233,24,2022,2
3105,1,2022-02-17 17:35:13+00:00,2022-02-17 17:59:54+00:00,1,3.100000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,68,239,2022,2
3106,1,2022-02-25 19:10:29+00:00,2022-02-25 19:27:45+00:00,1,4.700000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,229,223,2022,2
3107,1,2022-02-25 16:58:26+00:00,2022-02-25 17:21:25+00:00,2,3.600000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,161,211,2022,2
3108,1,2022-02-17 19:22:32+00:00,2022-02-17 19:38:22+00:00,1,5.000000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,249,239,2022,2
3109,1,2022-02-17 18:10:15+00:00,2022-02-17 18:33:32+00:00,1,3.700000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,163,231,2022,2
3110,1,2022-02-11 18:29:27+00:00,2022-02-11 18:47:53+00:00,1,4.600000000,1.0,Y,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,142,42,2022,2
3111,1,2022-02-26 17:22:07+00:00,2022-02-26 17:43:51+00:00,1,3.600000000,1.0,N,1,16.500000000,2.500000000,0.500000000,7.200000000,0E-9,0.300000000,0E-9,27.000000000,48,143,2022,2
3112,1,2022-02-17 18:39:56+00:00,2022-02-17 18:54:59+00:00,1,4.000000000,1.0,Y,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,186,162,2022,2
3113,1,2022-02-14 16:12:13+00:00,2022-02-14 16:35:56+00:00,1,3.200000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,229,239,2022,2
3114,1,2022-02-09 18:44:26+00:00,2022-02-09 19:08:42+00:00,1,2.900000000,1.0,N,1,16.500000000,3.500000000,0.500000000,6.200000000,0E-9,0.300000000,0E-9,27.000000000,158,170,2022,2
3115,1,2022-02-02 01:30:31+00:00,2022-02-02 01:50:54+00:00,0,4.000000000,1.0,N,1,16.500000000,3.000000000,0.500000000,10.000000000,0E-9,0.300000000,0E-9,30.300000000,144,61,2022,2
3116,1,2022-02-06 01:08:14+00:00,2022-02-06 01:26:19+00:00,1,4.500000000,1.0,N,1,16.500000000,3.000000000,0.500000000,10.000000000,0E-9,0.300000000,0E-9,30.300000000,90,262,2022,2
3117,2,2022-02-19 00:30:53+00:00,2022-02-19 00:51:30+00:00,1,4.020000000,1.0,N,1,16.500000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,0E-9,30.300000000,74,74,2022,2
3118,2,2022-02-05 05:06:03+00:00,2022-02-05 05:21:36+00:00,1,4.840000000,1.0,N,1,16.500000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,0E-9,30.300000000,125,239,2022,2
3119,2,2022-02-23 20:46:32+00:00,2022-02-23 21:05:32+00:00,1,4.010000000,1.0,N,1,16.500000000,0.500000000,0.500000000,10.000000000,0E-9,0.300000000,0E-9,30.300000000,43,42,2022,2
3120,2,2022-02-15 15:04:01+00:00,2022-02-15 15:26:50+00:00,1,3.460000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,238,233,2022,2
3121,2,2022-02-26 19:22:14+00:00,2022-02-26 19:45:57+00:00,3,3.190000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,237,211,2022,2
3122,2,2022-02-27 17:03:50+00:00,2022-02-27 17:28:12+00:00,2,3.260000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,43,137,2022,2
3123,1,2022-02-22 11:25:26+00:00,2022-02-22 11:52:05+00:00,1,3.000000000,1.0,N,1,16.500000000,2.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,113,237,2022,2
3124,1,2022-02-20 12:37:12+00:00,2022-02-20 13:01:21+00:00,1,2.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,230,144,2022,2
3125,2,2022-02-16 14:54:17+00:00,2022-02-16 15:16:47+00:00,1,3.800000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,234,239,2022,2
3126,2,2022-02-08 07:44:59+00:00,2022-02-08 08:07:43+00:00,2,3.550000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,231,161,2022,2
3127,2,2022-02-03 12:37:30+00:00,2022-02-03 13:03:05+00:00,1,2.630000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,140,238,2022,2
3128,1,2022-02-20 15:37:37+00:00,2022-02-20 16:00:20+00:00,2,3.300000000,1.0,N,1,16.500000000,2.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,186,141,2022,2
3129,2,2022-02-20 15:03:44+00:00,2022-02-20 15:22:00+00:00,1,4.600000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,231,141,2022,2
3130,1,2022-02-27 16:59:23+00:00,2022-02-27 17:24:53+00:00,1,3.600000000,1.0,N,1,16.500000000,2.500000000,0.500000000,3.560000000,0E-9,0.300000000,0E-9,23.360000000,43,224,2022,2
3131,2,2022-02-25 13:18:13+00:00,2022-02-25 13:40:47+00:00,5,3.700000000,1.0,N,1,16.500000000,0E-9,0.500000000,3.220000000,0E-9,0.300000000,0E-9,23.020000000,79,236,2022,2
3132,2,2022-02-25 19:37:19+00:00,2022-02-25 20:01:04+00:00,2,2.800000000,1.0,N,1,16.500000000,1.000000000,0.500000000,3.700000000,0E-9,0.300000000,0E-9,24.500000000,249,232,2022,2
3133,2,2022-02-15 11:27:36+00:00,2022-02-15 11:41:42+00:00,2,4.590000000,1.0,N,1,16.500000000,0E-9,0.500000000,20.060000000,0E-9,0.300000000,0E-9,39.860000000,170,87,2022,2
3134,2,2022-02-21 09:38:50+00:00,2022-02-21 09:55:03+00:00,1,4.790000000,1.0,N,1,16.500000000,0E-9,0.500000000,8.000000000,0E-9,0.300000000,0E-9,27.800000000,141,159,2022,2
3135,1,2022-02-07 12:01:57+00:00,2022-02-07 12:24:36+00:00,1,3.700000000,1.0,N,1,16.500000000,2.500000000,0.500000000,4.360000000,0E-9,0.300000000,0E-9,24.160000000,143,107,2022,2
3136,1,2022-02-18 07:57:19+00:00,2022-02-18 08:18:35+00:00,1,3.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,4.360000000,0E-9,0.300000000,0E-9,24.160000000,143,107,2022,2
3137,2,2022-02-20 19:46:15+00:00,2022-02-20 20:14:04+00:00,1,2.450000000,1.0,N,1,16.500000000,0E-9,0.500000000,2.200000000,0E-9,0.300000000,0E-9,22.000000000,100,113,2022,2
3138,2,2022-02-22 09:06:07+00:00,2022-02-22 09:28:41+00:00,5,3.840000000,1.0,N,1,16.500000000,0E-9,0.500000000,2.200000000,0E-9,0.300000000,0E-9,22.000000000,151,229,2022,2
3139,1,2022-02-21 12:24:47+00:00,2022-02-21 12:45:17+00:00,1,3.800000000,1.0,N,1,16.500000000,2.500000000,0.500000000,2.200000000,0E-9,0.300000000,0E-9,22.000000000,236,186,2022,2
3140,2,2022-02-07 15:20:19+00:00,2022-02-07 15:45:20+00:00,1,2.870000000,1.0,N,1,16.500000000,0E-9,0.500000000,2.200000000,0E-9,0.300000000,0E-9,22.000000000,237,238,2022,2
3141,2,2022-02-17 11:35:32+00:00,2022-02-17 11:55:21+00:00,1,3.740000000,1.0,N,1,16.500000000,0E-9,0.500000000,2.200000000,0E-9,0.300000000,0E-9,22.000000000,50,236,2022,2
3142,2,2022-02-05 13:35:26+00:00,2022-02-05 13:52:15+00:00,1,4.580000000,1.0,N,1,16.500000000,0E-9,0.500000000,2.200000000,0E-9,0.300000000,0E-9,22.000000000,148,140,2022,2
3143,2,2022-02-26 20:38:35+00:00,2022-02-26 20:57:10+00:00,2,4.310000000,1.0,N,1,16.500000000,0.500000000,0.500000000,1.700000000,0E-9,0.300000000,0E-9,22.000000000,163,260,2022,2
